ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
75,10x10,18,20,90%,99,18%,21,86%,100,18%
76,10x10,22,56,39%,97,23%,30,73%,99,22%
77,10x10,18,19,95%,98,18%,21,86%,99,18%
78,10x10,20,36,56%,98,20%,25,80%,100,20%
79,10x10,22,91,24%,99,22%,23,96%,100,22%
80,10x10,18,63,29%,99,18%,24,75%,100,18%
81,10x10,20,44,45%,99,20%,29,69%,100,20%
82,10x10,18,34,53%,99,18%,30,60%,100,18%
83,10x10,22,86,26%,99,22%,53,42%,100,22%
84,10x10,20,61,33%,98,20%,42,48%,100,20%
85,10x10,18,30,60%,96,19%,39,46%,99,18%
86,10x10,18,74,24%,98,18%,22,82%,100,18%
87,10x10,18,35,51%,99,18%,25,72%,100,18%
88,10x10,18,19,95%,96,19%,23,78%,99,18%
89,10x10,18,30,60%,99,18%,48,38%,100,18%
90,10x10,20,86,23%,99,20%,23,87%,100,20%
91,10x10,18,25,72%,93,19%,27,67%,94,19%
92,10x10,18,22,82%,96,19%,21,86%,99,18%
93,10x10,18,19,95%,99,18%,28,64%,100,18%
94,10x10,18,49,37%,97,19%,24,75%,99,18%
95,10x10,20,75,27%,99,20%,37,54%,100,20%
96,10x10,20,60,33%,99,20%,21,95%,100,20%
97,10x10,26,57,46%,99,26%,34,76%,100,26%
98,10x10,18,19,95%,99,18%,23,78%,100,18%
99,10x10,18,26,69%,95,19%,25,72%,99,18%
100,10x10,22,103,21%,99,22%,27,81%,100,22%
101,10x10,20,52,38%,99,20%,32,62%,100,20%
102,10x10,20,50,40%,96,21%,35,57%,99,20%
103,10x10,22,35,63%,94,23%,25,88%,97,23%
104,10x10,18,31,58%,96,19%,21,86%,99,18%
105,10x10,18,22,82%,99,18%,24,75%,100,18%
106,10x10,18,20,90%,92,20%,25,72%,94,19%
107,10x10,20,65,31%,99,20%,24,83%,100,20%
108,10x10,18,40,45%,94,19%,21,86%,97,19%
109,10x10,18,54,33%,98,18%,19,95%,100,18%
110,10x10,20,44,45%,99,20%,26,77%,100,20%
111,10x10,18,19,95%,98,18%,19,95%,99,18%
112,10x10,20,49,41%,98,20%,21,95%,100,20%
113,10x10,20,39,51%,91,22%,23,87%,94,21%
114,10x10,18,22,82%,89,20%,27,67%,90,20%
115,10x10,18,30,60%,98,18%,21,86%,100,18%
116,10x10,18,22,82%,94,19%,24,75%,99,18%
117,10x10,18,38,47%,98,18%,22,82%,100,18%
118,10x10,22,88,25%,99,22%,23,96%,100,22%
119,10x10,18,28,64%,96,19%,39,46%,98,18%
120,10x10,18,52,35%,97,19%,27,67%,99,18%
121,10x10,18,27,67%,97,19%,21,86%,100,18%
122,10x10,18,20,90%,98,18%,40,45%,100,18%
123,10x10,20,37,54%,94,21%,21,95%,97,21%
124,10x10,20,35,57%,99,20%,27,74%,100,20%
125,10x10,18,56,32%,95,19%,19,95%,99,18%
126,10x10,18,24,75%,95,19%,19,95%,99,18%
127,10x10,18,51,35%,95,19%,31,58%,98,18%
128,10x10,20,29,69%,84,24%,21,95%,92,22%
129,10x10,18,23,78%,89,20%,24,75%,92,20%
130,10x10,20,61,33%,99,20%,37,54%,100,20%
131,10x10,18,26,69%,94,19%,29,62%,97,19%
132,10x10,22,80,28%,99,22%,32,69%,100,22%
133,10x10,18,19,95%,96,19%,24,75%,98,18%
134,10x10,18,26,69%,88,20%,37,49%,91,20%
135,10x10,18,21,86%,97,19%,23,78%,99,18%
136,10x10,22,90,24%,99,22%,27,81%,100,22%
137,10x10,20,54,37%,99,20%,21,95%,100,20%
138,10x10,18,32,56%,95,19%,21,86%,97,19%
139,10x10,18,53,34%,98,18%,35,51%,99,18%
140,10x10,18,20,90%,99,18%,24,75%,100,18%
141,10x10,18,19,95%,96,19%,23,78%,98,18%
142,10x10,20,54,37%,99,20%,33,61%,100,20%
143,10x10,18,28,64%,95,19%,21,86%,99,18%
144,10x10,18,50,36%,99,18%,19,95%,100,18%
145,10x10,18,29,62%,95,19%,22,82%,99,18%
146,10x10,18,30,60%,98,18%,27,67%,100,18%
147,10x10,20,72,28%,99,20%,24,83%,100,20%
148,10x10,20,42,48%,99,20%,21,95%,100,20%
149,10x10,18,39,46%,99,18%,45,40%,100,18%
150,10x10,20,59,34%,99,20%,25,80%,100,20%
151,10x10,24,71,34%,99,24%,35,69%,100,24%
152,10x10,20,50,40%,99,20%,28,71%,100,20%
153,10x10,18,19,95%,99,18%,70,26%,100,18%
154,10x10,18,32,56%,97,19%,22,82%,99,18%
155,10x10,20,75,27%,96,21%,21,95%,100,20%
156,10x10,18,47,38%,99,18%,40,45%,100,18%
157,10x10,18,30,60%,98,18%,30,60%,100,18%
158,10x10,20,69,29%,94,21%,35,57%,99,20%
159,10x10,20,43,47%,80,25%,31,65%,83,24%
160,10x10,18,19,95%,99,18%,19,95%,100,18%
161,10x10,18,20,90%,95,19%,36,50%,98,18%
162,10x10,20,26,77%,96,21%,29,69%,98,20%
163,10x10,18,36,50%,98,18%,26,69%,100,18%
164,10x10,20,27,74%,95,21%,27,74%,97,21%
165,10x10,18,37,49%,98,18%,27,67%,99,18%
166,10x10,18,39,46%,99,18%,26,69%,100,18%
167,10x10,18,19,95%,98,18%,25,72%,99,18%
168,10x10,18,32,56%,99,18%,25,72%,100,18%
169,10x10,18,23,78%,99,18%,25,72%,100,18%
170,10x10,22,27,81%,94,23%,23,96%,99,22%
171,10x10,18,20,90%,98,18%,34,53%,100,18%
172,10x10,18,32,56%,89,20%,31,58%,97,19%
173,10x10,22,65,34%,98,22%,27,81%,100,22%
174,10x10,18,24,75%,97,19%,42,43%,99,18%
175,10x10,18,26,69%,99,18%,37,49%,100,18%
176,10x10,18,30,60%,98,18%,42,43%,100,18%
177,10x10,20,41,49%,95,21%,23,87%,99,20%
178,10x10,22,59,37%,99,22%,23,96%,100,22%
179,10x10,18,41,44%,94,19%,19,95%,98,18%
180,10x10,22,33,67%,82,27%,30,73%,93,24%
181,10x10,20,69,29%,99,20%,31,65%,100,20%
182,10x10,20,28,71%,97,21%,30,67%,100,20%
183,10x10,18,24,75%,96,19%,35,51%,98,18%
184,10x10,18,19,95%,95,19%,25,72%,97,19%
185,10x10,18,28,64%,99,18%,21,86%,100,18%
186,10x10,20,24,83%,99,20%,25,80%,100,20%
187,10x10,20,68,29%,95,21%,46,43%,97,21%
188,10x10,18,27,67%,99,18%,68,26%,100,18%
189,10x10,18,20,90%,96,19%,32,56%,98,18%
190,10x10,18,55,33%,86,21%,57,32%,87,21%
191,10x10,20,63,32%,99,20%,33,61%,100,20%
192,10x10,18,24,75%,95,19%,23,78%,97,19%
193,10x10,18,60,30%,99,18%,23,78%,100,18%
194,10x10,18,27,67%,88,20%,21,86%,94,19%
195,10x10,18,51,35%,98,18%,25,72%,100,18%
196,10x10,18,19,95%,93,19%,31,58%,94,19%
197,10x10,18,22,82%,97,19%,28,64%,100,18%
198,10x10,20,71,28%,99,20%,77,26%,100,20%
199,10x10,18,24,75%,93,19%,40,45%,94,19%
200,10x10,20,50,40%,99,20%,22,91%,100,20%
201,10x10,20,47,43%,99,20%,23,87%,100,20%
202,10x10,22,66,33%,99,22%,26,85%,100,22%
203,10x10,18,24,75%,96,19%,36,50%,98,18%
204,10x10,18,28,64%,97,19%,22,82%,100,18%
205,10x10,18,32,56%,98,18%,30,60%,99,18%
206,10x10,20,25,80%,85,24%,21,95%,88,23%
207,10x10,18,44,41%,98,18%,23,78%,100,18%
208,10x10,22,50,44%,99,22%,58,38%,100,22%
209,10x10,18,26,69%,99,18%,19,95%,100,18%
210,10x10,18,46,39%,99,18%,19,95%,100,18%
211,10x10,20,57,35%,99,20%,28,71%,100,20%
212,10x10,24,88,27%,99,24%,39,62%,100,24%
213,10x10,18,33,55%,98,18%,40,45%,100,18%
214,10x10,18,19,95%,95,19%,25,72%,96,19%
215,10x10,18,21,86%,94,19%,37,49%,97,19%
216,10x10,18,26,69%,98,18%,40,45%,100,18%
217,10x10,18,35,51%,85,21%,19,95%,88,20%
218,10x10,18,31,58%,91,20%,34,53%,96,19%
219,10x10,18,24,75%,95,19%,28,64%,97,19%
220,10x10,18,29,62%,98,18%,24,75%,100,18%
221,10x10,22,92,24%,99,22%,25,88%,100,22%
222,10x10,18,43,42%,99,18%,26,69%,100,18%
223,10x10,18,32,56%,93,19%,30,60%,97,19%
224,10x10,18,54,33%,99,18%,19,95%,100,18%
225,10x10,20,45,44%,94,21%,44,45%,97,21%
226,10x10,20,40,50%,95,21%,21,95%,97,21%
227,10x10,18,55,33%,99,18%,19,95%,100,18%
228,10x10,22,73,30%,99,22%,27,81%,100,22%
229,10x10,20,23,87%,99,20%,21,95%,100,20%
230,10x10,22,113,19%,99,22%,29,76%,100,22%
231,10x10,22,65,34%,99,22%,27,81%,100,22%
232,10x10,18,37,49%,99,18%,24,75%,100,18%
233,10x10,18,41,44%,99,18%,23,78%,100,18%
234,10x10,18,28,64%,97,19%,23,78%,99,18%
235,10x10,18,27,67%,95,19%,28,64%,96,19%
236,10x10,20,65,31%,98,20%,22,91%,100,20%
237,10x10,20,29,69%,98,20%,21,95%,100,20%
238,10x10,18,36,50%,88,20%,24,75%,93,19%
239,10x10,18,26,69%,94,19%,20,90%,97,19%
240,10x10,20,49,41%,99,20%,25,80%,100,20%
241,10x10,18,21,86%,98,18%,21,86%,99,18%
242,10x10,18,42,43%,98,18%,22,82%,100,18%
243,10x10,18,30,60%,93,19%,21,86%,97,19%
244,10x10,18,20,90%,98,18%,32,56%,100,18%
245,10x10,18,48,38%,93,19%,19,95%,97,19%
246,10x10,20,60,33%,99,20%,29,69%,100,20%
247,10x10,18,42,43%,93,19%,21,86%,98,18%
248,10x10,18,20,90%,99,18%,23,78%,100,18%
249,10x10,18,27,67%,97,19%,36,50%,98,18%
250,10x10,18,24,75%,99,18%,38,47%,100,18%
251,10x10,20,71,28%,99,20%,39,51%,100,20%
252,10x10,18,29,62%,98,18%,19,95%,100,18%
253,10x10,18,19,95%,96,19%,28,64%,98,18%
254,10x10,18,29,62%,95,19%,29,62%,97,19%
255,10x10,18,21,86%,98,18%,26,69%,100,18%
256,10x10,18,44,41%,94,19%,23,78%,97,19%
257,10x10,18,35,51%,95,19%,19,95%,97,19%
258,10x10,18,35,51%,98,18%,28,64%,100,18%
259,10x10,18,44,41%,99,18%,19,95%,100,18%
260,10x10,18,22,82%,98,18%,23,78%,100,18%
261,10x10,20,62,32%,98,20%,27,74%,100,20%
262,10x10,18,22,82%,98,18%,23,78%,99,18%
263,10x10,18,25,72%,97,19%,21,86%,100,18%
264,10x10,22,48,46%,99,22%,33,67%,100,22%
265,10x10,20,39,51%,99,20%,21,95%,100,20%
266,10x10,20,63,32%,99,20%,31,65%,100,20%
267,10x10,18,37,49%,86,21%,21,86%,89,20%
268,10x10,18,20,90%,94,19%,43,42%,96,19%
269,10x10,20,77,26%,99,20%,51,39%,100,20%
270,10x10,18,26,69%,97,19%,24,75%,100,18%
271,10x10,18,24,75%,99,18%,20,90%,100,18%
272,10x10,20,48,42%,94,21%,26,77%,96,21%
273,10x10,20,43,47%,97,21%,36,56%,99,20%
274,10x10,22,108,20%,99,22%,24,92%,100,22%
275,10x10,20,85,24%,99,20%,32,62%,100,20%
276,10x10,20,51,39%,86,23%,27,74%,92,22%
277,10x10,18,19,95%,99,18%,26,69%,100,18%
278,10x10,18,33,55%,99,18%,25,72%,100,18%
279,10x10,18,56,32%,95,19%,21,86%,98,18%
280,10x10,18,20,90%,86,21%,27,67%,89,20%
281,10x10,20,77,26%,99,20%,32,62%,100,20%
282,10x10,22,63,35%,98,22%,52,42%,100,22%
283,10x10,22,95,23%,99,22%,27,81%,100,22%
284,10x10,18,32,56%,98,18%,34,53%,99,18%
285,10x10,18,34,53%,99,18%,38,47%,100,18%
286,10x10,20,62,32%,99,20%,27,74%,100,20%
287,10x10,18,39,46%,99,18%,26,69%,100,18%
288,10x10,20,39,51%,98,20%,22,91%,99,20%
289,10x10,20,27,74%,94,21%,25,80%,97,21%
290,10x10,18,26,69%,94,19%,35,51%,97,19%
291,10x10,20,54,37%,99,20%,41,49%,100,20%
292,10x10,18,22,82%,91,20%,23,78%,96,19%
293,10x10,18,34,53%,99,18%,34,53%,100,18%
294,10x10,20,69,29%,99,20%,25,80%,100,20%
295,10x10,18,43,42%,98,18%,21,86%,100,18%
296,10x10,18,27,67%,96,19%,31,58%,100,18%
297,10x10,24,91,26%,97,25%,34,71%,99,24%
298,10x10,18,36,50%,99,18%,27,67%,100,18%
299,10x10,20,31,65%,99,20%,24,83%,100,20%
300,10x10,18,28,64%,98,18%,22,82%,100,18%
301,10x10,18,27,67%,95,19%,25,72%,98,18%
302,10x10,20,50,40%,97,21%,24,83%,98,20%
303,10x10,20,25,80%,99,20%,32,62%,100,20%
304,10x10,18,21,86%,95,19%,24,75%,97,19%
305,10x10,20,45,44%,99,20%,23,87%,100,20%
306,10x10,20,57,35%,99,20%,21,95%,100,20%
307,10x10,22,75,29%,98,22%,30,73%,99,22%
308,10x10,18,31,58%,95,19%,26,69%,98,18%
309,10x10,20,51,39%,99,20%,31,65%,100,20%
310,10x10,22,66,33%,98,22%,25,88%,100,22%
311,10x10,18,23,78%,95,19%,19,95%,98,18%
312,10x10,20,50,40%,89,22%,22,91%,94,21%
313,10x10,18,22,82%,97,19%,22,82%,99,18%
314,10x10,18,51,35%,99,18%,27,67%,100,18%
315,10x10,20,60,33%,98,20%,23,87%,100,20%
316,10x10,18,62,29%,94,19%,22,82%,98,18%
317,10x10,18,33,55%,99,18%,25,72%,100,18%
318,10x10,18,22,82%,94,19%,25,72%,96,19%
319,10x10,18,22,82%,99,18%,25,72%,100,18%
320,10x10,18,45,40%,95,19%,22,82%,98,18%
321,10x10,20,38,53%,97,21%,23,87%,100,20%
322,10x10,20,29,69%,99,20%,21,95%,100,20%
323,10x10,18,45,40%,98,18%,34,53%,100,18%
324,10x10,18,21,86%,97,19%,23,78%,99,18%
325,10x10,20,30,67%,99,20%,34,59%,100,20%
326,10x10,18,42,43%,96,19%,25,72%,99,18%
327,10x10,18,30,60%,97,19%,21,86%,99,18%
328,10x10,18,23,78%,99,18%,27,67%,100,18%
329,10x10,24,97,25%,99,24%,82,29%,100,24%
330,10x10,18,28,64%,90,20%,25,72%,96,19%
331,10x10,18,20,90%,97,19%,25,72%,99,18%
332,10x10,18,42,43%,97,19%,27,67%,98,18%
333,10x10,18,41,44%,99,18%,19,95%,100,18%
334,10x10,18,50,36%,99,18%,23,78%,100,18%
335,10x10,18,26,69%,97,19%,19,95%,98,18%
336,10x10,18,27,67%,99,18%,24,75%,100,18%
337,10x10,18,47,38%,95,19%,21,86%,99,18%
338,10x10,18,45,40%,94,19%,21,86%,97,19%
339,10x10,20,49,41%,99,20%,23,87%,100,20%
340,10x10,20,39,51%,99,20%,28,71%,100,20%
341,10x10,20,50,40%,99,20%,25,80%,100,20%
342,10x10,18,30,60%,98,18%,24,75%,100,18%
343,10x10,18,28,64%,93,19%,37,49%,96,19%
344,10x10,20,70,29%,95,21%,27,74%,99,20%
345,10x10,20,35,57%,95,21%,30,67%,98,20%
346,10x10,20,68,29%,99,20%,49,41%,100,20%
347,10x10,18,38,47%,94,19%,28,64%,95,19%
348,10x10,20,81,25%,98,20%,38,53%,100,20%
349,10x10,18,32,56%,98,18%,25,72%,99,18%
350,10x10,18,31,58%,99,18%,26,69%,100,18%
351,10x10,18,23,78%,98,18%,30,60%,99,18%
352,10x10,18,24,75%,97,19%,21,86%,99,18%
353,10x10,18,23,78%,95,19%,22,82%,98,18%
354,10x10,18,39,46%,99,18%,40,45%,100,18%
355,10x10,18,25,72%,94,19%,38,47%,98,18%
356,10x10,20,61,33%,99,20%,26,77%,100,20%
357,10x10,18,22,82%,98,18%,20,90%,100,18%
358,10x10,20,51,39%,99,20%,37,54%,100,20%
359,10x10,18,23,78%,99,18%,26,69%,100,18%
360,10x10,18,19,95%,99,18%,24,75%,100,18%
361,10x10,18,42,43%,98,18%,24,75%,100,18%
362,10x10,18,24,75%,92,20%,23,78%,95,19%
363,10x10,18,25,72%,99,18%,21,86%,100,18%
364,10x10,18,36,50%,92,20%,21,86%,96,19%
365,10x10,18,22,82%,95,19%,61,30%,97,19%
366,10x10,18,20,90%,94,19%,38,47%,96,19%
367,10x10,18,26,69%,96,19%,23,78%,99,18%
368,10x10,20,57,35%,98,20%,23,87%,100,20%
369,10x10,18,27,67%,98,18%,29,62%,99,18%
370,10x10,18,41,44%,99,18%,25,72%,100,18%
371,10x10,18,40,45%,98,18%,21,86%,100,18%
372,10x10,20,44,45%,95,21%,27,74%,98,20%
373,10x10,22,100,22%,99,22%,27,81%,100,22%
374,10x10,18,20,90%,98,18%,47,38%,100,18%
375,10x10,18,29,62%,88,20%,26,69%,94,19%
376,10x10,20,30,67%,99,20%,31,65%,100,20%
377,10x10,18,19,95%,98,18%,26,69%,99,18%
378,10x10,18,33,55%,97,19%,19,95%,99,18%
379,10x10,18,59,31%,89,20%,19,95%,94,19%
380,10x10,20,65,31%,99,20%,26,77%,100,20%
381,10x10,18,23,78%,98,18%,19,95%,100,18%
382,10x10,20,70,29%,98,20%,25,80%,100,20%
383,10x10,18,54,33%,98,18%,21,86%,100,18%
384,10x10,24,84,29%,99,24%,42,57%,100,24%
385,10x10,20,43,47%,99,20%,26,77%,100,20%
386,10x10,22,59,37%,99,22%,86,26%,100,22%
387,10x10,18,24,75%,92,20%,33,55%,97,19%
388,10x10,20,59,34%,97,21%,53,38%,100,20%
389,10x10,18,27,67%,94,19%,19,95%,97,19%
390,10x10,24,43,56%,70,34%,27,89%,76,32%
391,10x10,22,43,51%,99,22%,30,73%,100,22%
392,10x10,18,43,42%,99,18%,23,78%,100,18%
393,10x10,18,44,41%,96,19%,34,53%,100,18%
394,10x10,20,60,33%,99,20%,24,83%,100,20%
395,10x10,20,44,45%,99,20%,29,69%,100,20%
396,10x10,20,27,74%,98,20%,23,87%,100,20%
397,10x10,20,51,39%,99,20%,21,95%,100,20%
398,10x10,18,19,95%,88,20%,25,72%,90,20%
399,10x10,18,38,47%,98,18%,24,75%,100,18%
400,10x10,18,31,58%,96,19%,21,86%,99,18%
401,10x10,20,54,37%,98,20%,27,74%,100,20%
402,10x10,18,34,53%,93,19%,25,72%,95,19%
403,10x10,18,26,69%,98,18%,21,86%,100,18%
404,10x10,18,21,86%,96,19%,26,69%,98,18%
405,10x10,22,53,42%,99,22%,30,73%,100,22%
406,10x10,18,26,69%,89,20%,24,75%,93,19%
407,10x10,18,27,67%,92,20%,32,56%,95,19%
408,10x10,18,26,69%,89,20%,19,95%,95,19%
409,10x10,20,42,48%,95,21%,21,95%,99,20%
410,10x10,18,26,69%,99,18%,46,39%,100,18%
411,10x10,20,57,35%,99,20%,44,45%,100,20%
412,10x10,18,51,35%,99,18%,22,82%,100,18%
413,10x10,22,76,29%,99,22%,35,63%,100,22%
414,10x10,18,36,50%,98,18%,23,78%,100,18%
415,10x10,18,26,69%,99,18%,21,86%,100,18%
416,10x10,20,58,34%,99,20%,27,74%,100,20%
417,10x10,18,66,27%,99,18%,26,69%,100,18%
418,10x10,18,36,50%,99,18%,23,78%,100,18%
419,10x10,20,31,65%,96,21%,21,95%,99,20%
420,10x10,18,25,72%,96,19%,22,82%,98,18%
421,10x10,20,61,33%,99,20%,23,87%,100,20%
422,10x10,18,28,64%,95,19%,34,53%,98,18%
423,10x10,18,25,72%,98,18%,21,86%,100,18%
424,10x10,18,21,86%,98,18%,25,72%,99,18%
425,10x10,20,89,22%,98,20%,35,57%,100,20%
426,10x10,22,106,21%,99,22%,28,79%,100,22%
427,10x10,20,34,59%,92,22%,29,69%,94,21%
428,10x10,18,26,69%,98,18%,31,58%,100,18%
429,10x10,18,26,69%,95,19%,53,34%,97,19%
430,10x10,24,36,67%,91,26%,25,96%,95,25%
431,10x10,20,51,39%,97,21%,30,67%,100,20%
432,10x10,18,38,47%,97,19%,19,95%,99,18%
433,10x10,18,37,49%,99,18%,29,62%,100,18%
434,10x10,20,25,80%,98,20%,26,77%,100,20%
435,10x10,18,32,56%,89,20%,25,72%,90,20%
436,10x10,18,40,45%,99,18%,36,50%,100,18%
437,10x10,18,41,44%,93,19%,19,95%,96,19%
438,10x10,22,105,21%,99,22%,23,96%,100,22%
439,10x10,18,37,49%,99,18%,21,86%,100,18%
440,10x10,22,61,36%,96,23%,27,81%,98,22%
441,10x10,18,19,95%,94,19%,21,86%,96,19%
442,10x10,18,55,33%,96,19%,24,75%,99,18%
443,10x10,20,64,31%,99,20%,36,56%,100,20%
444,10x10,18,19,95%,96,19%,21,86%,98,18%
445,10x10,18,42,43%,97,19%,21,86%,99,18%
446,10x10,18,51,35%,99,18%,30,60%,100,18%
447,10x10,18,24,75%,99,18%,29,62%,100,18%
448,10x10,20,80,25%,99,20%,22,91%,100,20%
449,10x10,18,40,45%,99,18%,22,82%,100,18%
450,10x10,20,46,43%,99,20%,32,62%,100,20%
451,10x10,18,38,47%,99,18%,25,72%,100,18%
452,10x10,18,41,44%,98,18%,19,95%,100,18%
453,10x10,20,65,31%,98,20%,29,69%,100,20%
454,10x10,18,27,67%,88,20%,35,51%,93,19%
455,10x10,18,20,90%,99,18%,39,46%,100,18%
456,10x10,20,84,24%,98,20%,23,87%,100,20%
457,10x10,18,46,39%,99,18%,32,56%,100,18%
458,10x10,18,41,44%,93,19%,19,95%,98,18%
459,10x10,18,24,75%,91,20%,27,67%,95,19%
460,10x10,20,35,57%,99,20%,48,42%,100,20%
461,10x10,18,27,67%,99,18%,25,72%,100,18%
462,10x10,20,64,31%,99,20%,43,47%,100,20%
463,10x10,18,24,75%,98,18%,47,38%,99,18%
464,10x10,18,22,82%,99,18%,19,95%,100,18%
465,10x10,18,30,60%,97,19%,26,69%,99,18%
466,10x10,18,19,95%,97,19%,23,78%,100,18%
467,10x10,18,19,95%,88,20%,31,58%,90,20%
468,10x10,22,85,26%,97,23%,39,56%,98,22%
469,10x10,18,39,46%,98,18%,19,95%,100,18%
470,10x10,18,22,82%,97,19%,21,86%,99,18%
471,10x10,20,43,47%,96,21%,30,67%,99,20%
472,10x10,20,36,56%,91,22%,29,69%,92,22%
473,10x10,20,51,39%,99,20%,87,23%,100,20%
474,10x10,18,36,50%,96,19%,23,78%,98,18%
475,10x10,18,19,95%,99,18%,19,95%,100,18%
476,10x10,18,34,53%,97,19%,19,95%,100,18%
477,10x10,20,42,48%,93,22%,23,87%,97,21%
478,10x10,18,44,41%,99,18%,21,86%,100,18%
479,10x10,20,65,31%,99,20%,23,87%,100,20%
480,10x10,18,19,95%,99,18%,54,33%,100,18%
481,10x10,20,37,54%,96,21%,26,77%,98,20%
482,10x10,20,44,45%,99,20%,26,77%,100,20%
483,10x10,18,19,95%,99,18%,21,86%,100,18%
484,10x10,18,23,78%,95,19%,22,82%,96,19%
485,10x10,22,82,27%,99,22%,27,81%,100,22%
486,10x10,18,31,58%,98,18%,44,41%,99,18%
487,10x10,18,19,95%,95,19%,28,64%,99,18%
488,10x10,18,60,30%,99,18%,31,58%,100,18%
489,10x10,20,71,28%,99,20%,25,80%,100,20%
490,10x10,18,31,58%,96,19%,44,41%,99,18%
491,10x10,18,27,67%,96,19%,29,62%,98,18%
492,10x10,18,28,64%,95,19%,26,69%,99,18%
493,10x10,22,100,22%,99,22%,49,45%,100,22%
494,10x10,18,28,64%,99,18%,29,62%,100,18%
495,10x10,20,46,43%,89,22%,23,87%,94,21%
