ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
1,10x10,18,19,0.95,98,0.18,19,0.95,99,0.18
1,10x10,20,49,0.41,98,0.2,21,0.95,100,0.2
1,10x10,20,39,0.51,91,0.22,23,0.87,94,0.21
1,10x10,18,22,0.82,89,0.2,27,0.67,90,0.2
1,10x10,18,30,0.6,98,0.18,21,0.86,100,0.18
1,10x10,18,22,0.82,94,0.19,24,0.75,99,0.18
1,10x10,18,38,0.47,98,0.18,22,0.82,100,0.18
1,10x10,22,88,0.25,99,0.22,23,0.96,100,0.22
1,10x10,18,28,0.64,96,0.19,39,0.46,98,0.18
1,10x10,18,52,0.35,97,0.19,27,0.67,99,0.18
1,10x10,18,27,0.67,97,0.19,21,0.86,100,0.18
1,10x10,18,20,0.9,98,0.18,40,0.45,100,0.18
1,10x10,20,37,0.54,94,0.21,21,0.95,97,0.21
1,10x10,20,35,0.57,99,0.2,27,0.74,100,0.2
1,10x10,18,56,0.32,95,0.19,19,0.95,99,0.18
1,10x10,18,24,0.75,95,0.19,19,0.95,99,0.18
1,10x10,18,51,0.35,95,0.19,31,0.58,98,0.18
1,10x10,20,29,0.69,84,0.24,21,0.95,92,0.22
1,10x10,18,23,0.78,89,0.2,24,0.75,92,0.2
1,10x10,20,61,0.33,99,0.2,37,0.54,100,0.2
1,10x10,18,26,0.69,94,0.19,29,0.62,97,0.19
1,10x10,22,80,0.28,99,0.22,32,0.69,100,0.22
1,10x10,18,19,0.95,96,0.19,24,0.75,98,0.18
1,10x10,18,26,0.69,88,0.2,37,0.49,91,0.2
1,10x10,18,21,0.86,97,0.19,23,0.78,99,0.18
1,10x10,22,90,0.24,99,0.22,27,0.81,100,0.22
1,10x10,20,54,0.37,99,0.2,21,0.95,100,0.2
1,10x10,18,32,0.56,95,0.19,21,0.86,97,0.19
1,10x10,18,53,0.34,98,0.18,35,0.51,99,0.18
1,10x10,18,20,0.9,99,0.18,24,0.75,100,0.18
1,10x10,18,19,0.95,96,0.19,23,0.78,98,0.18
1,10x10,20,54,0.37,99,0.2,33,0.61,100,0.2
1,10x10,18,28,0.64,95,0.19,21,0.86,99,0.18
1,10x10,18,50,0.36,99,0.18,19,0.95,100,0.18
1,10x10,18,29,0.62,95,0.19,22,0.82,99,0.18
1,10x10,18,30,0.6,98,0.18,27,0.67,100,0.18
1,10x10,20,72,0.28,99,0.2,24,0.83,100,0.2
1,10x10,20,42,0.48,99,0.2,21,0.95,100,0.2
1,10x10,18,39,0.46,99,0.18,45,0.4,100,0.18
1,10x10,20,59,0.34,99,0.2,25,0.8,100,0.2
1,10x10,24,71,0.34,99,0.24,35,0.69,100,0.24
1,10x10,20,50,0.4,99,0.2,28,0.71,100,0.2
1,10x10,18,19,0.95,99,0.18,70,0.26,100,0.18
1,10x10,18,32,0.56,97,0.19,22,0.82,99,0.18
1,10x10,20,75,0.27,96,0.21,21,0.95,100,0.2
1,10x10,18,47,0.38,99,0.18,40,0.45,100,0.18
1,10x10,18,30,0.6,98,0.18,30,0.6,100,0.18
1,10x10,20,69,0.29,94,0.21,35,0.57,99,0.2
1,10x10,20,43,0.47,80,0.25,31,0.65,83,0.24
1,10x10,18,19,0.95,99,0.18,19,0.95,100,0.18
1,10x10,18,20,0.9,95,0.19,36,0.5,98,0.18
1,10x10,20,26,0.77,96,0.21,29,0.69,98,0.2
1,10x10,18,36,0.5,98,0.18,26,0.69,100,0.18
1,10x10,20,27,0.74,95,0.21,27,0.74,97,0.21
1,10x10,18,37,0.49,98,0.18,27,0.67,99,0.18
1,10x10,18,39,0.46,99,0.18,26,0.69,100,0.18
1,10x10,18,19,0.95,98,0.18,25,0.72,99,0.18
1,10x10,18,32,0.56,99,0.18,25,0.72,100,0.18
1,10x10,18,23,0.78,99,0.18,25,0.72,100,0.18
1,10x10,22,27,0.81,94,0.23,23,0.96,99,0.22
1,10x10,18,20,0.9,98,0.18,34,0.53,100,0.18
1,10x10,18,32,0.56,89,0.2,31,0.58,97,0.19
1,10x10,22,65,0.34,98,0.22,27,0.81,100,0.22
1,10x10,18,24,0.75,97,0.19,42,0.43,99,0.18
1,10x10,18,26,0.69,99,0.18,37,0.49,100,0.18
1,10x10,18,30,0.6,98,0.18,42,0.43,100,0.18
1,10x10,20,41,0.49,95,0.21,23,0.87,99,0.2
1,10x10,22,59,0.37,99,0.22,23,0.96,100,0.22
1,10x10,18,41,0.44,94,0.19,19,0.95,98,0.18
1,10x10,22,33,0.67,82,0.27,30,0.73,93,0.24
1,10x10,20,69,0.29,99,0.2,31,0.65,100,0.2
1,10x10,20,28,0.71,97,0.21,30,0.67,100,0.2
1,10x10,18,24,0.75,96,0.19,35,0.51,98,0.18
1,10x10,18,19,0.95,95,0.19,25,0.72,97,0.19
1,10x10,18,28,0.64,99,0.18,21,0.86,100,0.18
1,10x10,20,24,0.83,99,0.2,25,0.8,100,0.2
1,10x10,20,68,0.29,95,0.21,46,0.43,97,0.21
1,10x10,18,27,0.67,99,0.18,68,0.26,100,0.18
1,10x10,18,20,0.9,96,0.19,32,0.56,98,0.18
1,10x10,18,55,0.33,86,0.21,57,0.32,87,0.21
1,10x10,20,63,0.32,99,0.2,33,0.61,100,0.2
1,10x10,18,24,0.75,95,0.19,23,0.78,97,0.19
1,10x10,18,60,0.3,99,0.18,23,0.78,100,0.18
1,10x10,18,27,0.67,88,0.2,21,0.86,94,0.19
1,10x10,18,51,0.35,98,0.18,25,0.72,100,0.18
1,10x10,18,19,0.95,93,0.19,31,0.58,94,0.19
1,10x10,18,22,0.82,97,0.19,28,0.64,100,0.18
1,10x10,20,71,0.28,99,0.2,77,0.26,100,0.2
1,10x10,18,24,0.75,93,0.19,40,0.45,94,0.19
1,10x10,20,50,0.4,99,0.2,22,0.91,100,0.2
1,10x10,20,47,0.43,99,0.2,23,0.87,100,0.2
1,10x10,22,66,0.33,99,0.22,26,0.85,100,0.22
1,10x10,18,24,0.75,96,0.19,36,0.5,98,0.18
1,10x10,18,28,0.64,97,0.19,22,0.82,100,0.18
1,10x10,18,32,0.56,98,0.18,30,0.6,99,0.18
1,10x10,20,25,0.8,85,0.24,21,0.95,88,0.23
1,10x10,18,44,0.41,98,0.18,23,0.78,100,0.18
1,10x10,22,50,0.44,99,0.22,58,0.38,100,0.22
1,10x10,18,26,0.69,99,0.18,19,0.95,100,0.18
1,10x10,18,46,0.39,99,0.18,19,0.95,100,0.18
1,10x10,20,57,0.35,99,0.2,28,0.71,100,0.2
1,10x10,24,88,0.27,99,0.24,39,0.62,100,0.24
1,10x10,18,33,0.55,98,0.18,40,0.45,100,0.18
1,10x10,18,19,0.95,95,0.19,25,0.72,96,0.19
1,10x10,18,21,0.86,94,0.19,37,0.49,97,0.19
1,10x10,18,26,0.69,98,0.18,40,0.45,100,0.18
1,10x10,18,35,0.51,85,0.21,19,0.95,88,0.2
1,10x10,18,31,0.58,91,0.2,34,0.53,96,0.19
1,10x10,18,24,0.75,95,0.19,28,0.64,97,0.19
1,10x10,18,29,0.62,98,0.18,24,0.75,100,0.18
1,10x10,22,92,0.24,99,0.22,25,0.88,100,0.22
1,10x10,18,43,0.42,99,0.18,26,0.69,100,0.18
1,10x10,18,32,0.56,93,0.19,30,0.6,97,0.19
1,10x10,18,54,0.33,99,0.18,19,0.95,100,0.18
1,10x10,20,45,0.44,94,0.21,44,0.45,97,0.21
1,10x10,20,40,0.5,95,0.21,21,0.95,97,0.21
1,10x10,18,55,0.33,99,0.18,19,0.95,100,0.18
1,10x10,22,73,0.3,99,0.22,27,0.81,100,0.22
1,10x10,20,23,0.87,99,0.2,21,0.95,100,0.2
1,10x10,22,113,0.19,99,0.22,29,0.76,100,0.22
1,10x10,22,65,0.34,99,0.22,27,0.81,100,0.22
1,10x10,18,37,0.49,99,0.18,24,0.75,100,0.18
1,10x10,18,41,0.44,99,0.18,23,0.78,100,0.18
1,10x10,18,28,0.64,97,0.19,23,0.78,99,0.18
1,10x10,18,27,0.67,95,0.19,28,0.64,96,0.19
1,10x10,20,65,0.31,98,0.2,22,0.91,100,0.2
1,10x10,20,29,0.69,98,0.2,21,0.95,100,0.2
1,10x10,18,36,0.5,88,0.2,24,0.75,93,0.19
1,10x10,18,26,0.69,94,0.19,20,0.9,97,0.19
1,10x10,20,49,0.41,99,0.2,25,0.8,100,0.2
1,10x10,18,21,0.86,98,0.18,21,0.86,99,0.18
1,10x10,18,42,0.43,98,0.18,22,0.82,100,0.18
1,10x10,18,30,0.6,93,0.19,21,0.86,97,0.19
1,10x10,18,20,0.9,98,0.18,32,0.56,100,0.18
1,10x10,18,48,0.38,93,0.19,19,0.95,97,0.19
1,10x10,20,60,0.33,99,0.2,29,0.69,100,0.2
1,10x10,18,42,0.43,93,0.19,21,0.86,98,0.18
1,10x10,18,20,0.9,99,0.18,23,0.78,100,0.18
1,10x10,18,27,0.67,97,0.19,36,0.5,98,0.18
1,10x10,18,24,0.75,99,0.18,38,0.47,100,0.18
1,10x10,20,71,0.28,99,0.2,39,0.51,100,0.2
1,10x10,18,29,0.62,98,0.18,19,0.95,100,0.18
1,10x10,18,19,0.95,96,0.19,28,0.64,98,0.18
1,10x10,18,29,0.62,95,0.19,29,0.62,97,0.19
1,10x10,18,21,0.86,98,0.18,26,0.69,100,0.18
1,10x10,18,44,0.41,94,0.19,23,0.78,97,0.19
1,10x10,18,35,0.51,95,0.19,19,0.95,97,0.19
1,10x10,18,35,0.51,98,0.18,28,0.64,100,0.18
1,10x10,18,44,0.41,99,0.18,19,0.95,100,0.18
1,10x10,18,22,0.82,98,0.18,23,0.78,100,0.18
1,10x10,20,62,0.32,98,0.2,27,0.74,100,0.2
1,10x10,18,22,0.82,98,0.18,23,0.78,99,0.18
1,10x10,18,25,0.72,97,0.19,21,0.86,100,0.18
1,10x10,22,48,0.46,99,0.22,33,0.67,100,0.22
1,10x10,20,39,0.51,99,0.2,21,0.95,100,0.2
1,10x10,20,63,0.32,99,0.2,31,0.65,100,0.2
1,10x10,18,37,0.49,86,0.21,21,0.86,89,0.2
1,10x10,18,20,0.9,94,0.19,43,0.42,96,0.19
1,10x10,20,77,0.26,99,0.2,51,0.39,100,0.2
1,10x10,18,26,0.69,97,0.19,24,0.75,100,0.18
1,10x10,18,24,0.75,99,0.18,20,0.9,100,0.18
1,10x10,20,48,0.42,94,0.21,26,0.77,96,0.21
1,10x10,20,43,0.47,97,0.21,36,0.56,99,0.2
1,10x10,22,108,0.2,99,0.22,24,0.92,100,0.22
1,10x10,20,85,0.24,99,0.2,32,0.62,100,0.2
1,10x10,20,51,0.39,86,0.23,27,0.74,92,0.22
1,10x10,18,19,0.95,99,0.18,26,0.69,100,0.18
1,10x10,18,33,0.55,99,0.18,25,0.72,100,0.18
1,10x10,18,56,0.32,95,0.19,21,0.86,98,0.18
1,10x10,18,20,0.9,86,0.21,27,0.67,89,0.2
1,10x10,20,77,0.26,99,0.2,32,0.62,100,0.2
1,10x10,22,63,0.35,98,0.22,52,0.42,100,0.22
1,10x10,22,95,0.23,99,0.22,27,0.81,100,0.22
1,10x10,18,32,0.56,98,0.18,34,0.53,99,0.18
1,10x10,18,34,0.53,99,0.18,38,0.47,100,0.18
1,10x10,20,62,0.32,99,0.2,27,0.74,100,0.2
1,10x10,18,39,0.46,99,0.18,26,0.69,100,0.18
1,10x10,20,39,0.51,98,0.2,22,0.91,99,0.2
1,10x10,20,27,0.74,94,0.21,25,0.8,97,0.21
1,10x10,18,26,0.69,94,0.19,35,0.51,97,0.19
1,10x10,20,54,0.37,99,0.2,41,0.49,100,0.2
1,10x10,18,22,0.82,91,0.2,23,0.78,96,0.19
1,10x10,18,34,0.53,99,0.18,34,0.53,100,0.18
1,10x10,20,69,0.29,99,0.2,25,0.8,100,0.2
1,10x10,18,43,0.42,98,0.18,21,0.86,100,0.18
1,10x10,18,27,0.67,96,0.19,31,0.58,100,0.18
1,10x10,24,91,0.26,97,0.25,34,0.71,99,0.24
1,10x10,18,36,0.5,99,0.18,27,0.67,100,0.18
1,10x10,20,31,0.65,99,0.2,24,0.83,100,0.2
1,10x10,18,28,0.64,98,0.18,22,0.82,100,0.18
1,10x10,18,27,0.67,95,0.19,25,0.72,98,0.18
1,10x10,20,50,0.4,97,0.21,24,0.83,98,0.2
1,10x10,20,25,0.8,99,0.2,32,0.62,100,0.2
1,10x10,18,21,0.86,95,0.19,24,0.75,97,0.19
1,10x10,20,45,0.44,99,0.2,23,0.87,100,0.2
1,10x10,20,57,0.35,99,0.2,21,0.95,100,0.2
1,10x10,22,75,0.29,98,0.22,30,0.73,99,0.22
1,10x10,18,31,0.58,95,0.19,26,0.69,98,0.18
1,10x10,20,51,0.39,99,0.2,31,0.65,100,0.2
1,10x10,22,66,0.33,98,0.22,25,0.88,100,0.22
1,10x10,18,23,0.78,95,0.19,19,0.95,98,0.18
1,10x10,20,50,0.4,89,0.22,22,0.91,94,0.21
1,10x10,18,22,0.82,97,0.19,22,0.82,99,0.18
1,10x10,18,51,0.35,99,0.18,27,0.67,100,0.18
1,10x10,20,60,0.33,98,0.2,23,0.87,100,0.2
1,10x10,18,62,0.29,94,0.19,22,0.82,98,0.18
1,10x10,18,33,0.55,99,0.18,25,0.72,100,0.18
1,10x10,18,22,0.82,94,0.19,25,0.72,96,0.19
1,10x10,18,22,0.82,99,0.18,25,0.72,100,0.18
1,10x10,18,45,0.4,95,0.19,22,0.82,98,0.18
1,10x10,20,38,0.53,97,0.21,23,0.87,100,0.2
1,10x10,20,29,0.69,99,0.2,21,0.95,100,0.2
1,10x10,18,45,0.4,98,0.18,34,0.53,100,0.18
1,10x10,18,21,0.86,97,0.19,23,0.78,99,0.18
1,10x10,20,30,0.67,99,0.2,34,0.59,100,0.2
1,10x10,18,42,0.43,96,0.19,25,0.72,99,0.18
1,10x10,18,30,0.6,97,0.19,21,0.86,99,0.18
1,10x10,18,23,0.78,99,0.18,27,0.67,100,0.18
1,10x10,24,97,0.25,99,0.24,82,0.29,100,0.24
1,10x10,18,28,0.64,90,0.2,25,0.72,96,0.19
1,10x10,18,20,0.9,97,0.19,25,0.72,99,0.18
1,10x10,18,42,0.43,97,0.19,27,0.67,98,0.18
1,10x10,18,41,0.44,99,0.18,19,0.95,100,0.18
1,10x10,18,50,0.36,99,0.18,23,0.78,100,0.18
1,10x10,18,26,0.69,97,0.19,19,0.95,98,0.18
1,10x10,18,27,0.67,99,0.18,24,0.75,100,0.18
1,10x10,18,47,0.38,95,0.19,21,0.86,99,0.18
1,10x10,18,45,0.4,94,0.19,21,0.86,97,0.19
1,10x10,20,49,0.41,99,0.2,23,0.87,100,0.2
1,10x10,20,39,0.51,99,0.2,28,0.71,100,0.2
1,10x10,20,50,0.4,99,0.2,25,0.8,100,0.2
1,10x10,18,30,0.6,98,0.18,24,0.75,100,0.18
1,10x10,18,28,0.64,93,0.19,37,0.49,96,0.19
1,10x10,20,70,0.29,95,0.21,27,0.74,99,0.2
1,10x10,20,35,0.57,95,0.21,30,0.67,98,0.2
1,10x10,20,68,0.29,99,0.2,49,0.41,100,0.2
1,10x10,18,38,0.47,94,0.19,28,0.64,95,0.19
1,10x10,20,81,0.25,98,0.2,38,0.53,100,0.2
1,10x10,18,32,0.56,98,0.18,25,0.72,99,0.18
1,10x10,18,31,0.58,99,0.18,26,0.69,100,0.18
1,10x10,18,23,0.78,98,0.18,30,0.6,99,0.18
1,10x10,18,24,0.75,97,0.19,21,0.86,99,0.18
1,10x10,18,23,0.78,95,0.19,22,0.82,98,0.18
1,10x10,18,39,0.46,99,0.18,40,0.45,100,0.18
1,10x10,18,25,0.72,94,0.19,38,0.47,98,0.18
1,10x10,20,61,0.33,99,0.2,26,0.77,100,0.2
1,10x10,18,22,0.82,98,0.18,20,0.9,100,0.18
1,10x10,20,51,0.39,99,0.2,37,0.54,100,0.2
1,10x10,18,23,0.78,99,0.18,26,0.69,100,0.18
1,10x10,18,19,0.95,99,0.18,24,0.75,100,0.18
1,10x10,18,42,0.43,98,0.18,24,0.75,100,0.18
1,10x10,18,24,0.75,92,0.2,23,0.78,95,0.19
1,10x10,18,25,0.72,99,0.18,21,0.86,100,0.18
1,10x10,18,36,0.5,92,0.2,21,0.86,96,0.19
1,10x10,18,22,0.82,95,0.19,61,0.3,97,0.19
1,10x10,18,20,0.9,94,0.19,38,0.47,96,0.19
1,10x10,18,26,0.69,96,0.19,23,0.78,99,0.18
1,10x10,20,57,0.35,98,0.2,23,0.87,100,0.2
1,10x10,18,27,0.67,98,0.18,29,0.62,99,0.18
1,10x10,18,41,0.44,99,0.18,25,0.72,100,0.18
1,10x10,18,40,0.45,98,0.18,21,0.86,100,0.18
1,10x10,20,44,0.45,95,0.21,27,0.74,98,0.2
1,10x10,22,100,0.22,99,0.22,27,0.81,100,0.22
1,10x10,18,20,0.9,98,0.18,47,0.38,100,0.18
1,10x10,18,29,0.62,88,0.2,26,0.69,94,0.19
1,10x10,20,30,0.67,99,0.2,31,0.65,100,0.2
1,10x10,18,19,0.95,98,0.18,26,0.69,99,0.18
1,10x10,18,33,0.55,97,0.19,19,0.95,99,0.18
1,10x10,18,59,0.31,89,0.2,19,0.95,94,0.19
1,10x10,20,65,0.31,99,0.2,26,0.77,100,0.2
1,10x10,18,23,0.78,98,0.18,19,0.95,100,0.18
1,10x10,20,70,0.29,98,0.2,25,0.8,100,0.2
1,10x10,18,54,0.33,98,0.18,21,0.86,100,0.18
1,10x10,24,84,0.29,99,0.24,42,0.57,100,0.24
1,10x10,20,43,0.47,99,0.2,26,0.77,100,0.2
1,10x10,22,59,0.37,99,0.22,86,0.26,100,0.22
1,10x10,18,24,0.75,92,0.2,33,0.55,97,0.19
1,10x10,20,59,0.34,97,0.21,53,0.38,100,0.2
1,10x10,18,27,0.67,94,0.19,19,0.95,97,0.19
1,10x10,24,43,0.56,70,0.34,27,0.89,76,0.32
1,10x10,22,43,0.51,99,0.22,30,0.73,100,0.22
1,10x10,18,43,0.42,99,0.18,23,0.78,100,0.18
1,10x10,18,44,0.41,96,0.19,34,0.53,100,0.18
1,10x10,20,60,0.33,99,0.2,24,0.83,100,0.2
1,10x10,20,44,0.45,99,0.2,29,0.69,100,0.2
1,10x10,20,27,0.74,98,0.2,23,0.87,100,0.2
1,10x10,20,51,0.39,99,0.2,21,0.95,100,0.2
1,10x10,18,19,0.95,88,0.2,25,0.72,90,0.2
1,10x10,18,38,0.47,98,0.18,24,0.75,100,0.18
1,10x10,18,31,0.58,96,0.19,21,0.86,99,0.18
1,10x10,20,54,0.37,98,0.2,27,0.74,100,0.2
1,10x10,18,34,0.53,93,0.19,25,0.72,95,0.19
1,10x10,18,26,0.69,98,0.18,21,0.86,100,0.18
1,10x10,18,21,0.86,96,0.19,26,0.69,98,0.18
1,10x10,22,53,0.42,99,0.22,30,0.73,100,0.22
1,10x10,18,26,0.69,89,0.2,24,0.75,93,0.19
1,10x10,18,27,0.67,92,0.2,32,0.56,95,0.19
1,10x10,18,26,0.69,89,0.2,19,0.95,95,0.19
1,10x10,20,42,0.48,95,0.21,21,0.95,99,0.2
1,10x10,18,26,0.69,99,0.18,46,0.39,100,0.18
1,10x10,20,57,0.35,99,0.2,44,0.45,100,0.2
1,10x10,18,51,0.35,99,0.18,22,0.82,100,0.18
1,10x10,22,76,0.29,99,0.22,35,0.63,100,0.22
1,10x10,18,36,0.5,98,0.18,23,0.78,100,0.18
1,10x10,18,26,0.69,99,0.18,21,0.86,100,0.18
1,10x10,20,58,0.34,99,0.2,27,0.74,100,0.2
1,10x10,18,66,0.27,99,0.18,26,0.69,100,0.18
1,10x10,18,36,0.5,99,0.18,23,0.78,100,0.18
1,10x10,20,31,0.65,96,0.21,21,0.95,99,0.2
1,10x10,18,25,0.72,96,0.19,22,0.82,98,0.18
1,10x10,20,61,0.33,99,0.2,23,0.87,100,0.2
1,10x10,18,28,0.64,95,0.19,34,0.53,98,0.18
1,10x10,18,25,0.72,98,0.18,21,0.86,100,0.18
1,10x10,18,21,0.86,98,0.18,25,0.72,99,0.18
1,10x10,20,89,0.22,98,0.2,35,0.57,100,0.2
1,10x10,22,106,0.21,99,0.22,28,0.79,100,0.22
1,10x10,20,34,0.59,92,0.22,29,0.69,94,0.21
1,10x10,18,26,0.69,98,0.18,31,0.58,100,0.18
1,10x10,18,26,0.69,95,0.19,53,0.34,97,0.19
1,10x10,24,36,0.67,91,0.26,25,0.96,95,0.25
1,10x10,20,51,0.39,97,0.21,30,0.67,100,0.2
1,10x10,18,38,0.47,97,0.19,19,0.95,99,0.18
1,10x10,18,37,0.49,99,0.18,29,0.62,100,0.18
